Group,Asset Class,ETF Ticker,ETF Name,Close,Daily Return (%),Weekly Return (%),Monthly Return (%),YTD Return (%),22 Days Return (%),132 Days Return (%),264 Days Return (%),Ultra-Short Vol (%),Short-term Vol (%),Long-term Vol (%),MDD (%),52W High Drawdown (%),Sharpe Ratio,Base Date,Weekly Base Date,Monthly Base Date
1,Equity,SPY,SPDR S&P 500 ETF Trust,587.72998046875,-0.5785407771406907,1.4884901547595535,5.985141514859311,0.5831909965137229,3.699973594078526,1.5517985603164997,5.254098211032906,20.372378743736913,16.962824936398867,20.435133619416074,-18.75523240518547,-3.822944297744555,0.25466426146038634,2025-05-28,2025-05-23,2025-04-30
1,Equity,QQQ,Invesco QQQ Trust Series 1,518.9099731445312,-0.4431905315288604,1.8989048573553096,9.13621717717249,1.6536158427542562,6.15346590809416,2.4633357748531095,9.44491388401427,22.969542349904774,19.632782003276695,25.601279857692234,-22.768309017084558,-3.6766453660149274,0.366970477110403,2025-05-28,2025-05-23,2025-04-30
1,Equity,DIA,SPDR Dow Jones Industrial Average ETF Trust,421.4200134277344,-0.573314295337719,1.2225943409399924,3.7900987047931856,-0.4592511303772663,2.1064973583657864,1.0053953304933418,2.153819454282195,17.954639855677446,16.327147003552327,17.36917201293515,-15.954317773793662,-5.803525963137082,0.12112376184169522,2025-05-28,2025-05-23,2025-04-30
2,E_Region,URTH,iShares MSCI World ETF,162.77000427246094,-0.6470106492990485,1.124501418424589,5.502985195967834,4.675243905119574,3.536668991251505,5.52350358020158,6.296490349777228,17.33296648716837,13.460675394860386,18.33892278117414,-16.935824185715898,-0.8044317721304521,0.3406138094539324,2025-05-28,2025-05-23,2025-04-30
2,E_Region,EEM,iShares MSCI Emerging Markets ETF,45.90999984741211,-0.45533193698206,-0.6921905645529217,4.913166381043813,9.78001000103805,2.022221883138021,11.73034723028749,7.643683599402314,6.135171823803414,13.915993519624179,19.286021191168,-17.292430582493736,-1.4251180110711554,0.3937402911742018,2025-05-28,2025-05-23,2025-04-30
2,E_Region,EFA,iShares MSCI EAFE ETF,88.29000091552734,-1.1531558249171825,0.28396183257638774,4.17699223071073,16.770268751247432,2.5435568875933194,17.625904326210396,7.848913905839313,16.972201599041636,11.339952777601138,17.637799613022604,-14.053481435918746,-1.1531558249171825,0.4421704564599488,2025-05-28,2025-05-23,2025-04-30
2,E_Region,EZU,iShares MSCI Eurozone ETF,58.77000045776367,-0.9939355568082706,0.5991138305177358,5.473796070067745,24.512710821625163,3.4865284562708343,23.804505891043185,15.176291191372613,18.792314621366895,11.802487113130594,19.981949268935157,-15.022298454159419,-0.9939355568082706,0.7569977777337584,2025-05-28,2025-05-23,2025-04-30
2,E_Region,EWJ,iShares MSCI Japan ETF,73.61000061035156,-1.7878537591081944,0.7941966873195554,3.051939375419294,9.70194081113314,2.3925458830241566,12.829557051886784,3.8763622574830965,29.13316211148322,15.580264091125423,21.4838553193306,-14.676197084355472,-1.7878537591081944,0.1781040786492468,2025-05-28,2025-05-23,2025-04-30
2,E_Region,EWY,iShares MSCI South Korea ETF,60.75,1.2837620267426944,3.035958180668879,8.115325653564787,19.37512424564342,5.267719569840161,13.508967639008187,-5.034104003121392,22.244737138334685,18.790497791839037,26.038102332277973,-27.364004659457564,-9.798919008563674,-0.19525631853819522,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLB,Materials Select Sector SPDR Fund,86.01000213623047,-1.364672997314488,0.36173302103558574,2.5271221385223037,2.7097659755849013,1.2716376158883287,3.7454838264390555,-7.447580050617914,20.441146351153456,16.600428167280327,19.675518713683022,-23.16582575460101,-11.020495628375405,-0.3810613666517388,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLC,Communication Services Select Sector SPDR Fund,101.80000305175781,-0.01963920951320012,1.6069473711143318,6.663873059156904,5.4656488694426555,4.496001811883342,6.566426144467781,17.58750128333306,15.022000470808136,11.664455362660979,19.487153502429834,-17.970841116280003,-3.0469187160639364,0.8999519237710283,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLE,Energy Select Sector SPDR Fund,81.6500015258789,-1.2696438465655822,-0.4146802619211503,1.4285733240731755,-3.9378895780612035,-0.4025394212511667,-6.904837812434894,-8.3453232604243,14.660336413474582,20.522761369689842,25.29363222407098,-20.137286328065,-14.694002028941307,-0.33191449871856654,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLF,Financial Select Sector SPDR Fund,50.59000015258789,-0.667583252602765,1.0789229245931518,3.7530801764743478,5.056391346725427,1.6680101669045104,7.2987171839326015,11.882843246845828,17.355319219656216,15.594960409853778,20.38208671115969,-15.540280466653625,-2.7136292755876874,0.5805511189571703,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLI,Industrial Select Sector SPDR Fund,142.60000610351562,-0.4954235344172954,1.2568374987201276,8.672462107108279,8.559542753804084,5.959283818801599,8.914972881489463,9.709825411583504,16.502182353084148,16.783855367252627,20.107140908796175,-18.490715803485486,-1.15755050910752,0.48041765139058956,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLK,Technology Select Sector SPDR Fund,231.24000549316406,-0.41343301795654586,1.9531801870532057,10.130020549984978,-0.37588115429133173,6.7540763776320984,1.2527320016612493,5.497360676824002,23.969614640726565,22.49046375413009,30.50955442506959,-25.656302288166454,-4.3496496081405285,0.17854605809476934,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLP,Consumer Staples Select Sector SPDR Fund,81.77999877929688,-0.680103939154603,0.22058861340894165,-0.06110601324566538,4.583629736296572,0.2697415734289022,7.693468496368998,0.9298310022196136,11.544077605864429,12.971349959300746,13.401844650598518,-8.359146486459125,-1.6588619950197625,0.06564999260607911,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLRE,Real Estate Select Sector SPDR Fund,41.310001373291016,0.0,1.648626953014268,0.024218247978787695,2.2237881586884143,-1.4786523428864222,6.1113147054327674,-2.833382443776319,14.181923992551738,16.326233860645903,18.15303135372212,-16.57010011021505,-7.052613030507021,-0.15883751796556592,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLU,Utilities Select Sector SPDR Fund,80.52999877929688,-1.3958606773691806,-0.6538351779665037,2.0659026893470154,7.149645484960697,0.9780548956700627,7.30558893992501,7.914010493861302,22.070132528923413,16.048198105482847,17.379156754342688,-10.504534023086155,-2.706292080002367,0.4524966662664027,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLV,Health Care Select Sector SPDR Fund,131.47999572753906,-0.5145338345395889,0.8746351248109041,-6.399946903281633,-4.057079797319709,-5.0891526123448045,-5.479314409976902,-15.343008916192193,15.478619877159714,26.34415456557272,15.967657497352238,-17.109003640729732,-15.364545425435761,-0.9640117167308146,2025-05-28,2025-05-23,2025-04-30
3,E_Sector,XLY,Consumer Discretionary Select Sector SPDR Fund,214.8800048828125,-0.9175959234469906,2.0080755323481267,8.932379025979314,-3.9574515999605255,6.67726391108011,-2.422128257774979,15.607773869285266,28.89506201996192,24.382480147337567,25.738392884551175,-26.00739899247135,-9.835937416465853,0.6044578594735582,2025-05-28,2025-05-23,2025-04-30
